academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2020,1,VMI,493898,0-4,SoCon,,8.0,,12.75,,0.448,,0.2,,0.571,,32.0,,,,3.25,,11.75,,11.25,,28.75,,17.0,,9.0,,0.276,,0.833,4.0,0.877
2020,1,Vermont,493896,3-1,America East,,10.75,,8.25,,0.433,,0.385,,0.833,,43.0,,,,5.25,,13.0,,16.0,,25.25,,14.75,,8.25,,0.307,,0.882,4.0,0.792
2020,1,Villanova,493897,4-3,Big East,,12.57,,13.14,,0.412,,0.423,,0.483,,88.0,,,,7.29,,12.29,,19.86,,29.43,,12.86,,7.14,,0.296,,0.851,7.0,0.867
2020,1,Virginia,493899,4-2,ACC,,13.67,,11.17,,0.551,,0.375,,0.64,,82.0,,,,9.33,,13.33,,23.0,,43.33,,16.5,,10.17,,0.282,,0.876,6.0,0.737
2020,1,Wagner,493900,1-5,NEC,,7.83,,15.33,,0.379,,0.333,,0.529,,47.0,,,,2.67,,10.67,,10.5,,20.0,,14.83,,4.67,,0.237,,0.863,6.0,0.903
2020,1,Yale,493901,3-1,Ivy League,,14.25,,11.5,,0.75,,0.533,,0.538,,57.0,,,,7.75,,9.75,,22.0,,34.25,,19.75,,5.0,,0.335,,0.642,4.0,0.798
2020,2,Adams St.,493930,0-4,RMAC,,7.25,,18.25,,0.327,,0.111,,0.696,,,,,,3.25,,13.0,,10.5,,20.75,,16.0,,6.25,,0.238,,0.793,4.0,
2020,2,Adelphi,493904,1-2,NE10,,15.33,,10.67,,0.414,,0.182,,0.733,,,,,,8.33,,9.0,,23.67,,34.67,,15.33,,9.33,,0.315,,0.817,3.0,
2020,2,Alderson Broaddus,493931,0-4,G-MAC,,4.0,,24.25,,0.336,,0.1,,0.286,,,,,,2.0,,13.0,,6.0,,22.25,,25.5,,6.5,,0.213,,0.674,4.0,
2020,2,American Int'l,493906,2-4,NE10,,7.33,,13.83,,0.368,,0.375,,0.565,,,,,,4.0,,16.67,,11.33,,27.17,,23.67,,9.83,,0.229,,0.741,6.0,
2020,2,Assumption,493907,2-0,NE10,,22.0,,6.5,,0.538,,0.444,,0.875,,,,,,15.0,,8.0,,37.0,,40.5,,15.0,,11.5,,0.373,,0.897,2.0,
2020,2,Barton,493903,1-6,Conference Carolinas,,11.43,,13.71,,0.497,,0.244,,0.75,,,,,,5.43,,14.0,,16.86,,28.14,,18.71,,7.29,,0.289,,0.812,7.0,
2020,2,Belmont Abbey,493944,6-0,Conference Carolinas,,13.5,,7.0,,0.5,,0.64,,0.789,,,,,,8.33,,15.5,,21.83,,27.67,,16.17,,6.33,,0.336,,0.863,6.0,
2020,2,Bentley,493908,0-2,NE10,,8.5,,15.5,,0.333,,,,0.5,,,,,,6.0,,13.0,,14.5,,18.0,,17.5,,5.5,,0.243,,0.727,2.0,
2020,2,CSU Pueblo,493945,1-2,RMAC,,11.33,,20.33,,0.327,,0.455,,0.565,,,,,,5.67,,13.67,,17.0,,29.67,,19.33,,5.67,,0.291,,0.732,3.0,
2020,2,Caldwell,497516,1-1,CACC,,8.0,,10.5,,0.833,,0.25,,0.714,,,,,,5.0,,12.0,,13.0,,28.5,,24.0,,7.5,,0.216,,0.625,2.0,
2020,2,Catawba,493932,2-3,SAC,,9.6,,11.8,,0.456,,0.235,,0.563,,,,,,4.2,,13.8,,13.8,,31.4,,22.2,,8.2,,0.262,,0.866,5.0,
2020,2,Chestnut Hill,493958,4-1,CACC,,22.2,,9.0,,0.564,,0.917,,0.818,,,,,,13.8,,15.8,,36.0,,39.2,,18.8,,5.6,,0.451,,0.786,5.0,
2020,2,Chowan,493947,5-3,Conference Carolinas,,14.0,,9.38,,0.395,,0.275,,0.791,,,,,,9.5,,12.25,,23.5,,35.88,,17.25,,13.5,,0.332,,0.827,8.0,
2020,2,Coker,493933,6-2,SAC,,13.88,,11.63,,0.601,,0.222,,0.737,,,,,,7.38,,12.0,,21.25,,39.88,,19.38,,11.38,,0.31,,0.808,8.0,
2020,2,Colorado Mesa,493951,7-0,RMAC,,17.71,,6.86,,0.766,,0.405,,0.833,,,,,,10.71,,9.86,,28.43,,41.86,,17.71,,9.43,,0.297,,0.892,7.0,
2020,2,Davenport,497497,1-5,DII Independent,,9.0,,15.67,,0.395,,0.259,,0.576,,,,,,4.33,,15.0,,13.33,,24.83,,19.83,,7.5,,0.271,,0.752,6.0,
2020,2,Davis & Elkins,493909,0-6,G-MAC,,8.33,,21.0,,0.284,,0.185,,0.556,,,,,,4.33,,13.67,,12.67,,30.33,,20.83,,5.83,,0.276,,0.8,6.0,
2020,2,Dist. Columbia,493910,3-5,ECC,,12.13,,17.38,,0.528,,0.239,,0.488,,,,,,6.5,,12.38,,18.63,,30.13,,11.5,,6.0,,0.303,,0.842,8.0,
2020,2,Dominican (NY),493948,2-3,CACC,,9.2,,14.8,,0.493,,0.296,,0.423,,,,,,5.0,,18.4,,14.2,,34.6,,20.6,,8.6,,0.222,,0.813,5.0,
2020,2,Embry-Riddle (FL),493970,2-5,Sunshine State,,11.14,,12.57,,0.656,,0.214,,0.625,,,,,,6.14,,11.29,,17.29,,34.86,,23.29,,7.29,,0.292,,0.83,7.0,
2020,2,Emmanuel (GA),493966,3-4,Conference Carolinas,,12.71,,12.86,,0.483,,0.405,,0.682,,,,,,8.14,,14.0,,20.86,,41.86,,25.57,,13.86,,0.287,,0.778,7.0,
2020,2,Felician,493973,1-5,CACC,,7.17,,16.67,,0.5,,0.27,,0.652,,,,,,4.17,,18.5,,11.33,,31.33,,22.33,,5.0,,0.232,,0.725,6.0,
2020,2,Fla. Southern,493912,3-3,Sunshine State,,11.83,,11.17,,0.767,,0.419,,0.5,,,,,,7.17,,9.67,,19.0,,40.0,,18.33,,8.0,,0.241,,0.864,6.0,
2020,2,Florida Tech,493911,2-4,Sunshine State,,11.83,,13.5,,0.521,,0.238,,0.6,,,,,,5.0,,12.17,,16.83,,35.67,,21.17,,7.17,,0.341,,0.789,6.0,
2020,2,Franklin Pierce,493913,2-0,NE10,,16.5,,5.0,,0.5,,0.636,,0.714,,,,,,7.5,,11.0,,24.0,,32.0,,19.0,,10.5,,0.292,,0.843,2.0,
2020,2,Frostburg St.,494203,4-0,ECC,,19.0,,8.0,,0.683,,0.267,,0.643,,,,,,10.0,,7.75,,29.0,,42.25,,17.75,,10.25,,0.345,,0.891,4.0,
2020,2,Georgian Court,493949,4-4,CACC,,10.63,,10.75,,0.508,,0.448,,0.714,,,,,,6.13,,15.75,,16.75,,33.88,,18.75,,4.75,,0.276,,0.787,8.0,
2020,2,Lake Erie,493946,0-5,G-MAC,,10.8,,14.8,,0.298,,0.273,,0.688,,,,,,5.4,,13.6,,16.2,,28.0,,16.2,,8.2,,0.318,,0.84,5.0,
2020,2,Lander,497458,4-2,GLVC,,14.33,,10.33,,0.539,,0.4,,0.645,,,,,,8.83,,13.33,,23.17,,47.67,,22.5,,9.0,,0.304,,0.806,6.0,
2020,2,Le Moyne,493915,4-0,NE10,,16.0,,9.5,,0.759,,0.364,,0.75,,,,,,9.0,,9.0,,25.0,,36.5,,15.5,,6.0,,0.29,,0.845,4.0,
2020,2,Lees-McRae,493955,1-6,Conference Carolinas,,8.86,,18.43,,0.284,,0.32,,0.357,,,,,,4.43,,14.14,,13.29,,28.43,,23.29,,8.0,,0.356,,0.576,7.0,
2020,2,Lenoir-Rhyne,493934,5-1,SAC,,15.33,,11.5,,0.635,,0.273,,0.739,,,,,,8.83,,11.83,,24.17,,38.67,,20.67,,9.0,,0.315,,0.865,6.0,
2020,2,Lewis,497496,3-2,GLVC,,10.0,,7.4,,0.562,,0.348,,1.0,,,,,,5.8,,13.6,,15.8,,32.0,,21.6,,8.6,,0.278,,0.743,5.0,
2020,2,Limestone,493935,4-1,Conference Carolinas,,19.6,,11.0,,0.651,,0.6,,0.625,,,,,,11.6,,9.4,,31.2,,42.0,,18.2,,9.0,,0.452,,0.874,5.0,
2020,2,Lincoln Memorial,493936,2-4,SAC,,10.33,,13.83,,0.573,,0.222,,0.607,,,,,,6.17,,15.0,,16.5,,31.17,,22.83,,6.0,,0.337,,0.788,6.0,
2020,2,Lindenwood,493961,5-0,GLVC,,17.6,,8.8,,0.456,,0.297,,0.75,,,,,,11.2,,12.0,,28.8,,43.8,,14.0,,10.4,,0.313,,0.86,5.0,
2020,2,Lynn,493957,2-3,Sunshine State,,11.4,,11.4,,0.823,,0.421,,0.667,,,,,,5.0,,14.6,,16.4,,35.0,,21.2,,4.4,,0.249,,0.753,5.0,
2020,2,Mars Hill,493937,3-4,SAC,,10.71,,15.71,,0.607,,0.344,,0.656,,,,,,5.29,,13.0,,16.0,,41.71,,25.71,,6.43,,0.288,,0.73,7.0,
2020,2,Maryville (MO),493917,2-4,GLVC,,8.83,,10.83,,0.329,,0.474,,0.765,,,,,,5.67,,10.83,,14.5,,28.17,,20.33,,10.5,,0.256,,0.773,6.0,
2020,2,Mercy,493918,4-1,ECC,,15.0,,7.4,,0.69,,0.571,,0.529,,,,,,11.0,,13.0,,26.0,,36.4,,18.4,,9.6,,0.341,,0.858,5.0,
2020,2,Mercyhurst,493919,5-0,G-MAC,,12.8,,7.2,,0.638,,0.6,,0.8,,,,,,8.2,,9.0,,21.0,,35.0,,14.4,,8.2,,0.288,,0.909,5.0,
2020,2,Molloy,493921,1-5,ECC,,8.67,,14.83,,0.354,,0.321,,0.519,,,,,,4.83,,13.17,,13.5,,28.33,,20.0,,7.83,,0.261,,0.784,6.0,
2020,2,Montevallo,493968,3-4,GLVC,,11.57,,13.29,,0.257,,0.31,,0.731,,,,,,6.29,,13.57,,17.86,,29.43,,17.43,,8.29,,0.275,,0.766,7.0,
2020,2,Mount Olive,493938,3-2,Conference Carolinas,,11.4,,9.2,,0.496,,0.357,,0.692,,,,,,7.8,,12.2,,19.2,,26.0,,15.6,,9.8,,0.274,,0.858,5.0,
2020,2,New York Tech,493923,4-2,ECC,,12.67,,9.17,,0.476,,0.471,,0.52,,,,,,8.33,,14.33,,21.0,,27.83,,15.17,,8.33,,0.342,,0.832,6.0,
2020,2,Newberry,493972,3-3,SAC,,13.67,,11.5,,0.59,,0.343,,0.85,,,,,,8.17,,11.83,,21.83,,36.0,,19.83,,7.5,,0.408,,0.838,6.0,
2020,2,North Greenville,493950,4-4,Conference Carolinas,,10.25,,9.88,,0.299,,0.167,,0.742,,,,,,3.88,,16.63,,14.13,,26.88,,16.25,,8.63,,0.242,,0.906,8.0,
2020,2,Pace,493924,1-1,NE10,,12.5,,6.5,,0.545,,0.364,,0.667,,,,,,7.0,,14.0,,19.5,,28.0,,19.5,,12.5,,0.291,,0.887,2.0,
2020,2,Palm Beach Atl.,493969,2-3,Sunshine State,,12.8,,12.4,,0.474,,0.276,,0.794,,,,,,5.2,,11.0,,18.0,,35.4,,19.4,,8.6,,0.288,,0.921,5.0,
2020,2,Post,493939,0-6,CACC,,8.0,,15.0,,0.458,,0.167,,0.8,,,,,,4.33,,13.5,,12.33,,29.17,,17.67,,9.33,,0.246,,0.778,6.0,
2020,2,Queens (NC),493952,5-2,SAC,,13.43,,8.57,,0.587,,0.438,,0.679,,,,,,8.86,,14.71,,22.29,,29.14,,17.86,,6.29,,0.328,,0.821,7.0,
2020,2,Quincy,497495,0-3,GLVC,,4.0,,13.67,,0.219,,0.125,,0.889,,,,,,1.67,,18.67,,5.67,,25.33,,16.33,,4.0,,0.13,,0.857,3.0,
2020,2,Roberts Wesleyan,493963,3-3,ECC,,11.0,,9.17,,0.514,,0.24,,0.815,,,,,,6.33,,11.5,,17.33,,29.0,,18.33,,8.17,,0.283,,0.767,6.0,
2020,2,Rockhurst,493940,5-1,GLVC,,14.0,,8.5,,0.643,,0.32,,0.778,,,,,,8.5,,11.17,,22.5,,36.17,,21.5,,12.67,,0.251,,0.909,6.0,
2020,2,Rollins,493925,2-2,Sunshine State,,10.25,,8.5,,0.416,,0.364,,0.4,,,,,,4.75,,8.0,,15.0,,26.0,,15.75,,12.5,,0.237,,0.936,4.0,
2020,2,Saint Anselm,493926,2-0,NE10,,16.5,,11.5,,0.547,,0.571,,0.667,,,,,,9.0,,12.5,,25.5,,36.0,,18.5,,10.0,,0.344,,0.932,2.0,
2020,2,Saint Leo,493927,3-2,Sunshine State,,13.4,,12.8,,0.399,,0.333,,0.6,,,,,,8.0,,11.8,,21.4,,26.2,,16.0,,9.6,,0.335,,0.84,5.0,
2020,2,Saint Michael's,493928,0-2,NE10,,8.0,,9.0,,0.61,,,,0.692,,,,,,4.0,,11.0,,12.0,,35.5,,19.0,,9.0,,0.193,,0.721,2.0,
2020,2,Saint Rose,493941,3-1,NE10,,11.25,,10.0,,0.309,,0.571,,0.667,,,,,,7.75,,11.75,,19.0,,30.75,,17.5,,8.75,,0.346,,0.78,4.0,
2020,2,Seton Hill,493960,6-0,G-MAC,,15.33,,5.17,,0.732,,0.4,,0.833,,,,,,7.67,,10.0,,23.0,,36.5,,15.5,,7.5,,0.287,,0.831,6.0,
2020,2,Shorter,493964,0-7,DII Independent,,7.57,,14.14,,0.359,,0.2,,0.793,,,,,,3.71,,16.71,,11.29,,25.71,,20.29,,8.86,,0.248,,0.786,7.0,
2020,2,Southern N.H.,493922,1-2,NE10,,10.67,,10.0,,0.611,,0.2,,0.688,,,,,,6.67,,10.0,,17.33,,34.0,,20.0,,7.33,,0.222,,0.86,3.0,
2020,2,St. Thomas Aquinas,493942,2-4,ECC,,9.0,,14.5,,0.206,,0.143,,0.737,,,,,,4.0,,14.67,,13.0,,28.33,,20.0,,8.17,,0.262,,0.796,6.0,
2020,2,Tampa,493929,6-0,Sunshine State,,15.5,,6.17,,0.826,,0.5,,0.793,,,,,,10.0,,7.83,,25.5,,39.5,,17.0,,11.33,,0.324,,0.845,6.0,
2020,2,Tusculum,493954,3-3,SAC,,10.5,,9.67,,0.536,,0.423,,0.652,,,,,,6.0,,8.0,,16.5,,31.83,,17.17,,8.33,,0.27,,0.877,6.0,
2020,2,UAH,493905,3-2,GLVC,,12.0,,9.6,,0.355,,0.296,,0.76,,,,,,7.6,,14.0,,19.6,,29.0,,19.2,,7.0,,0.294,,0.79,5.0,
2020,2,UIndy,493914,2-2,GLVC,,11.5,,12.5,,0.556,,0.188,,0.6,,,,,,5.25,,9.75,,16.75,,29.25,,17.25,,7.0,,0.293,,0.859,4.0,
2020,2,Walsh,493962,1-3,G-MAC,,8.25,,14.5,,0.514,,0.32,,0.571,,,,,,4.25,,15.25,,12.5,,25.0,,23.25,,5.0,,0.26,,0.767,4.0,
2020,2,Westminster (UT),493967,2-4,RMAC,,15.33,,13.83,,0.353,,0.267,,0.611,,,,,,8.0,,11.17,,23.33,,32.5,,17.17,,7.0,,0.357,,0.859,6.0,
2020,2,Wilmington (DE),493971,5-0,CACC,,13.0,,10.0,,0.55,,0.444,,0.793,,,,,,6.6,,14.0,,19.6,,31.2,,20.8,,8.8,,0.294,,0.839,5.0,
2020,2,Wingate,493943,4-2,SAC,,12.33,,8.33,,0.713,,0.368,,0.842,,,,,,6.83,,11.5,,19.17,,37.67,,21.67,,7.67,,0.247,,0.836,6.0,
2020,2,Young Harris,493965,3-3,GLVC,,12.17,,16.67,,0.304,,0.368,,0.593,,,,,,8.67,,15.67,,20.83,,27.83,,19.5,,9.0,,0.344,,0.8,6.0,
2021,1,Air Force,507874,1-3,SoCon,,6.75,,15.25,,0.356,,0.2,,0.083,,27.0,,,,4.75,,11.75,,11.5,,24.5,,19.75,,7.25,,0.208,,0.667,4.0,0.854
2021,1,Army West Point,507875,3-1,Patriot,,13.0,,10.0,,0.438,,0.286,,0.727,,52.0,,,,6.0,,13.25,,19.0,,31.0,,15.0,,7.5,,0.308,,0.76,4.0,0.882
2021,1,Bellarmine,507814,2-5,SoCon,,8.71,,12.71,,0.289,,0.391,,0.655,,61.0,,,,4.57,,11.14,,13.29,,24.43,,18.0,,10.14,,0.293,,0.85,7.0,0.892
2021,1,Binghamton,507815,1-0,America East,,11.0,,5.0,,0.722,,,,0.75,,11.0,,,,7.0,,5.0,,18.0,,38.0,,22.0,,12.0,,0.344,,0.607,1.0,0.913
2021,1,Boston U.,507816,3-1,Patriot,,14.0,,8.0,,0.426,,0.533,,0.75,,56.0,,,,9.0,,13.5,,23.0,,29.25,,15.75,,10.0,,0.315,,0.897,4.0,0.796
2021,1,Bryant,507818,3-1,NEC,,13.0,,10.5,,0.611,,0.273,,0.727,,52.0,,,,7.5,,11.0,,20.5,,35.75,,17.25,,8.5,,0.287,,0.874,4.0,0.878
2021,1,Bucknell,507819,1-0,Patriot,,15.0,,9.0,,0.52,,,,1.0,,15.0,,,,8.0,,8.0,,23.0,,38.0,,17.0,,18.0,,0.366,,0.76,1.0,0.731
2021,1,Canisius,507820,1-0,MAAC,,8.0,,7.0,,0.526,,,,1.0,,8.0,,,,3.0,,12.0,,11.0,,31.0,,27.0,,5.0,,0.267,,0.792,1.0,0.792
2021,1,Cleveland St.,507821,0-2,DI Independent,,9.0,,12.5,,0.435,,0.071,,0.857,,18.0,,,,5.5,,15.5,,14.5,,30.0,,23.5,,11.5,,0.3,,0.756,2.0,0.791
2021,1,Colgate,507822,1-2,Patriot,,11.67,,14.33,,0.544,,0.222,,0.714,,35.0,,,,8.33,,11.0,,20.0,,27.67,,19.33,,4.67,,0.321,,0.8,3.0,0.833
2021,1,Delaware,507825,4-1,CAA,,13.8,,9.4,,0.485,,0.269,,0.6,,69.0,,,,8.4,,12.0,,22.2,,34.2,,15.8,,8.8,,0.325,,0.853,5.0,0.857
2021,1,Denver,507826,5-2,Big East,,14.29,,10.71,,0.612,,0.313,,0.75,,100.0,,,,9.14,,10.57,,23.43,,32.43,,15.29,,6.86,,0.282,,0.872,7.0,0.753
2021,1,Detroit Mercy,507827,0-1,MAAC,,11.0,,15.0,,0.536,,0.375,,0.571,,11.0,,,,5.0,,9.0,,16.0,,28.0,,15.0,,12.0,,0.25,,0.889,1.0,0.905
2021,1,Drexel,507828,1-0,CAA,,12.0,,10.0,,0.231,,0.5,,0.667,,12.0,,,,8.0,,12.0,,20.0,,21.0,,16.0,,11.0,,0.279,,1.0,1.0,1.0
2021,1,Duke,507829,7-0,ACC,,17.29,,8.29,,0.581,,0.478,,0.739,,121.0,,,,9.43,,11.29,,26.71,,33.57,,15.29,,7.29,,0.414,,0.868,7.0,0.861
2021,1,Fairfield,507830,1-2,CAA,,13.0,,15.33,,0.585,,0.625,,0.688,,39.0,,,,7.67,,15.33,,20.67,,33.67,,17.67,,6.67,,0.31,,0.812,3.0,0.857
2021,1,Georgetown,507832,4-0,Big East,,18.0,,5.0,,0.679,,0.556,,0.857,,72.0,,,,13.5,,10.0,,31.5,,38.5,,19.75,,12.0,,0.377,,0.915,4.0,0.793
2021,1,Hartford,507834,0-1,America East,,6.0,,16.0,,0.48,,,,0.5,,6.0,,,,2.0,,13.0,,8.0,,33.0,,21.0,,9.0,,0.176,,0.833,1.0,0.87
2021,1,High Point,507883,1-4,SoCon,,13.4,,19.6,,0.388,,0.4,,0.471,,67.0,,,,6.2,,11.4,,19.6,,29.2,,18.0,,9.0,,0.347,,0.842,5.0,0.757
2021,1,Hobart,507836,1-0,NEC,,13.0,,9.0,,0.68,,,,0.5,,13.0,,,,5.0,,16.0,,18.0,,32.0,,15.0,,6.0,,0.245,,0.737,1.0,0.824
2021,1,Hofstra,507837,3-1,CAA,,17.25,,12.0,,0.674,,0.6,,0.619,,69.0,,,,9.0,,11.0,,26.25,,34.75,,17.5,,7.0,,0.418,,0.871,4.0,0.836
2021,1,Holy Cross,507838,1-2,Patriot,,9.33,,12.67,,0.487,,0.1,,0.667,,28.0,,,,4.67,,13.67,,14.0,,25.67,,18.33,,8.0,,0.252,,0.77,3.0,0.776
2021,1,Jacksonville,507839,3-2,SoCon,,10.4,,10.6,,0.508,,0.235,,0.6,,52.0,,,,7.6,,7.8,,18.0,,30.0,,15.8,,8.6,,0.287,,0.874,5.0,0.84
2021,1,Johns Hopkins,507840,1-2,Big Ten,,10.67,,13.0,,0.481,,0.556,,0.667,,32.0,,,,6.67,,9.33,,17.33,,24.67,,16.33,,5.67,,0.327,,0.82,3.0,0.794
2021,1,LIU,507810,2-1,NEC,,14.0,,10.0,,0.642,,0.286,,0.667,,42.0,,,,9.33,,15.67,,23.33,,32.0,,18.0,,4.0,,0.353,,0.911,3.0,0.94
2021,1,Lafayette,507841,0-2,Patriot,,11.5,,13.0,,0.375,,,,0.6,,23.0,,,,5.5,,14.0,,17.0,,34.0,,17.0,,8.0,,0.324,,0.792,2.0,0.738
2021,1,Lehigh,507842,2-0,Patriot,,17.0,,8.0,,0.679,,0.5,,0.5,,34.0,,,,9.5,,13.5,,26.5,,46.5,,12.0,,9.5,,0.34,,0.875,2.0,0.886
2021,1,Loyola Maryland,507844,2-2,Patriot,,11.5,,10.0,,0.429,,0.231,,0.625,,46.0,,,,6.25,,9.5,,17.75,,29.5,,14.5,,8.75,,0.288,,0.884,4.0,0.908
2021,1,Manhattan,507845,0-1,MAAC,,5.0,,8.0,,0.313,,0.5,,0.5,,5.0,,,,2.0,,15.0,,7.0,,24.0,,20.0,,8.0,,0.2,,0.833,1.0,1.0
2021,1,Marist,507846,1-0,MAAC,,15.0,,11.0,,0.464,,0.429,,0.625,,15.0,,,,9.0,,14.0,,24.0,,32.0,,16.0,,5.0,,0.341,,0.905,1.0,0.889
2021,1,Marquette,507847,0-3,Big East,,12.0,,15.33,,0.319,,0.833,,0.455,,36.0,,,,7.33,,14.33,,19.33,,29.67,,14.0,,8.0,,0.324,,0.774,3.0,0.87
2021,1,Maryland,507849,3-0,Big Ten,,17.0,,8.67,,0.461,,0.5,,0.667,,51.0,,,,11.67,,12.0,,28.67,,35.67,,12.33,,10.67,,0.418,,0.847,3.0,0.778
2021,1,Mercer,507851,2-4,SoCon,,10.17,,11.17,,0.639,,0.2,,0.87,,61.0,,,,4.67,,11.0,,14.83,,31.5,,22.5,,8.33,,0.254,,0.874,6.0,0.869
2021,1,Michigan,507852,0-3,Big Ten,,9.33,,18.67,,0.579,,0.5,,0.2,,28.0,,,,5.0,,9.0,,14.33,,28.67,,19.0,,4.0,,0.255,,0.75,3.0,0.897
2021,1,Monmouth,507853,1-0,MAAC,,8.0,,5.0,,0.688,,0.5,,0.5,,8.0,,,,6.0,,9.0,,14.0,,27.0,,18.0,,10.0,,0.235,,1.0,1.0,0.833
2021,1,Mount St. Mary's,507854,1-5,NEC,,6.83,,10.67,,0.519,,0.333,,0.722,,41.0,,,,3.0,,8.83,,9.83,,26.67,,18.67,,7.67,,0.21,,0.779,6.0,0.84
2021,1,NJIT,507856,0-3,America East,,6.33,,16.67,,0.41,,0.5,,0.667,,19.0,,,,3.33,,15.67,,9.67,,27.67,,17.33,,7.0,,0.174,,0.962,3.0,0.8
2021,1,Navy,507876,2-0,Patriot,,10.5,,5.5,,0.585,,0.571,,0.5,,21.0,,,,4.0,,10.5,,14.5,,35.0,,18.5,,8.5,,0.333,,0.787,2.0,0.714
2021,1,North Carolina,507855,7-0,ACC,,18.86,,11.0,,0.601,,0.333,,0.744,,132.0,,,,10.29,,11.14,,29.14,,34.29,,12.57,,8.14,,0.361,,0.845,7.0,0.864
2021,1,Notre Dame,507857,2-0,ACC,,15.5,,6.5,,0.784,,0.8,,0.625,,31.0,,,,13.0,,11.0,,28.5,,40.0,,17.0,,8.0,,0.316,,0.861,2.0,0.8
2021,1,Ohio St.,507858,1-2,Big Ten,,13.0,,15.0,,0.505,,0.333,,1.0,,39.0,,,,6.33,,9.0,,19.33,,30.67,,19.67,,6.33,,0.379,,0.821,3.0,0.833
2021,1,Penn St.,507859,1-2,Big Ten,,10.33,,12.33,,0.538,,0.2,,0.571,,31.0,,,,5.0,,7.33,,15.33,,35.0,,17.67,,6.33,,0.261,,0.883,3.0,0.864
2021,1,Providence,507862,2-3,Big East,,12.0,,13.6,,0.483,,0.375,,0.75,,60.0,,,,5.8,,9.8,,17.8,,30.2,,16.2,,7.2,,0.24,,0.859,5.0,0.757
2021,1,Quinnipiac,507863,0-1,MAAC,,6.0,,13.0,,0.545,,,,0.667,,6.0,,,,6.0,,11.0,,12.0,,26.0,,13.0,,5.0,,0.158,,0.929,1.0,0.929
2021,1,Richmond,507864,1-3,SoCon,,8.25,,11.25,,0.44,,0.5,,0.714,,33.0,,,,4.25,,13.0,,12.5,,25.5,,16.5,,8.25,,0.237,,0.906,4.0,0.868
2021,1,Robert Morris,507865,2-3,DI Independent,,13.6,,15.6,,0.396,,0.346,,0.565,,68.0,,,,8.8,,14.0,,22.4,,31.2,,16.2,,8.6,,0.342,,0.889,5.0,0.845
2021,1,Rutgers,507866,3-0,Big Ten,,18.33,,11.0,,0.44,,0.5,,0.588,,55.0,,,,11.0,,15.33,,29.33,,31.67,,12.0,,9.0,,0.39,,0.912,3.0,0.894
2021,1,Sacred Heart,507867,1-4,NEC,,9.2,,13.4,,0.338,,0.227,,0.739,,46.0,,,,4.8,,15.8,,14.0,,27.4,,12.8,,5.8,,0.215,,0.903,5.0,0.902
2021,1,Saint Joseph's,507869,1-3,NEC,,10.5,,10.5,,0.684,,0.143,,0.867,,42.0,,,,6.0,,8.75,,16.5,,36.25,,19.25,,7.25,,0.237,,0.738,4.0,0.824
2021,1,Siena,507870,0-1,MAAC,,7.0,,8.0,,0.474,,,,1.0,,7.0,,,,6.0,,7.0,,13.0,,33.0,,23.0,,6.0,,0.226,,0.792,1.0,0.792
2021,1,St. Bonaventure,507811,1-0,MAAC,,13.0,,6.0,,0.455,,0.333,,1.0,,13.0,,,,11.0,,14.0,,24.0,,22.0,,13.0,,5.0,,0.419,,0.929,1.0,0.929
2021,1,St. John's (NY),507868,1-3,Big East,,8.5,,18.25,,0.264,,0.286,,0.25,,34.0,,,,3.5,,14.0,,12.0,,28.5,,17.75,,9.75,,0.26,,0.726,4.0,0.859
2021,1,Stony Brook,507871,2-3,America East,,14.4,,13.2,,0.449,,0.381,,0.778,,72.0,,,,8.6,,12.8,,23.0,,34.6,,12.8,,5.8,,0.303,,0.815,5.0,0.875
2021,1,Syracuse,507872,3-1,ACC,,16.25,,12.5,,0.528,,0.273,,0.643,,65.0,,,,9.0,,15.75,,25.25,,34.75,,12.25,,7.75,,0.387,,0.824,4.0,0.844
2021,1,Towson,507873,2-4,CAA,,9.5,,12.33,,0.395,,0.389,,0.769,,57.0,,,,5.33,,11.83,,14.83,,27.67,,19.5,,8.33,,0.292,,0.826,6.0,0.812
2021,1,UAlbany,507813,2-0,America East,,15.5,,7.5,,0.519,,0.5,,0.833,,31.0,,,,11.5,,10.0,,27.0,,34.5,,17.5,,7.5,,0.413,,0.86,2.0,0.872
2021,1,UMBC,507848,2-0,America East,,10.5,,9.5,,0.551,,0.5,,0.667,,21.0,,,,5.0,,12.0,,15.5,,25.5,,21.0,,7.0,,0.269,,0.872,2.0,0.731
2021,1,UMass Lowell,507843,0-2,America East,,7.5,,18.5,,0.362,,0.1,,0.5,,15.0,,,,3.5,,15.0,,11.0,,33.0,,19.0,,10.0,,0.211,,0.692,2.0,0.756
